SERIES_ID,FUND_NAME,REGISTRANT_NAME,sponsor,quarter,is_active,IS_FIRST_FILING,aum,net_er,gross_er,mgmt_fee,waiver_gap,has_waiver
S000070694,First Trust TCW Emerging Markets Debt ETF,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,N,36348033.36,0.0095,0.0095,0.0095,0.0,False
S000083044,FT Raymond James Multicap Growth Equity ETF,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,N,11157945.88,0.0085,0.0085,0.0085,0.0,False
S000084310,FT Vest U.S. Equity Max Buffer ETF - March,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,N,167147471.88,0.0085,0.0085,0.0085,0.0,False
S000085297,FT Vest U.S. Equity Equal Weight Buffer ETF - June,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,22745581.54,0.0085,0.0085,0.0085,0.0,False
S000085355,FT Vest U.S. Equity Max Buffer ETF - June,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,71308653.34,0.0085,0.0085,0.0085,0.0,False
S000085836,FT Vest U.S. Equity Max Buffer ETF - July,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,16761885.59,0.0085,0.0085,0.0085,0.0,False
S000086490,FT Vest U.S. Equity Max Buffer ETF - August,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,21393425.39,0.0085,0.0085,0.0085,0.0,False
S000086491,FT Vest U.S. Equity Max Buffer ETF - September,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,23231271.14,0.0085,0.0085,0.0085,0.0,False
S000086657,FT Vest Emerging Markets Buffer ETF - December,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,7051585.8,0.0095,0.0095,0.0095,0.0,False
S000086658,FT Vest Emerging Markets Buffer ETF - March,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,1489248.63,0.0095,0.0095,0.0095,0.0,False
S000086659,FT Vest Emerging Markets Buffer ETF - September,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,1704258.89,0.0095,0.0095,0.0095,0.0,False
S000086736,FT Vest U.S. Equity Uncapped Accelerator ETF - January,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,3351536.99,0.0085,0.0085,0.0085,0.0,False
S000086737,FT Vest U.S. Equity Uncapped Accelerator ETF - April,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,5324724.55,0.0085,0.0085,0.0085,0.0,False
S000086738,FT Vest U.S. Equity Uncapped Accelerator ETF - October,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,9481637.59,0.0085,0.0085,0.0085,0.0,False
S000086742,FT Vest U.S. Equity Equal Weight Buffer ETF - December,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,12931954.09,0.0085,0.0085,0.0085,0.0,False
S000086743,FT Vest U.S. Equity Equal Weight Buffer ETF - March,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,3764058.46,0.0085,0.0085,0.0085,0.0,False
S000086744,FT Vest U.S. Equity Equal Weight Buffer ETF - September,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,17901104.4,0.0085,0.0085,0.0085,0.0,False
S000088209,FT Vest U.S. Equity Max Buffer ETF - April,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,4477147.87,0.0085,0.0085,0.0085,0.0,False
S000088210,FT Vest U.S. Equity Max Buffer ETF - December,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,28973838.58,0.0085,0.0085,0.0085,0.0,False
S000088211,FT Vest U.S. Equity Max Buffer ETF - February,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,34275285.63,0.0085,0.0085,0.0085,0.0,False
S000088212,FT Vest U.S. Equity Max Buffer ETF - January,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,22505780.33,0.0085,0.0085,0.0085,0.0,False
S000088213,FT Vest U.S. Equity Max Buffer ETF - May,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,8114351.87,0.0085,0.0085,0.0085,0.0,False
S000088214,FT Vest U.S. Equity Max Buffer ETF - November,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,18410962.21,0.0085,0.0085,0.0085,0.0,False
S000088215,FT Vest U.S. Equity Max Buffer ETF - October,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,25690560.25,0.0085,0.0085,0.0085,0.0,False
S000088334,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,7377472.9,0.0085,0.0085,0.0085,0.0,False
S000088336,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,21078701.58,0.0085,0.0085,0.0085,0.0,False
S000089322,FT Vest U.S. Equity Quarterly Max Buffer ETF,First Trust Exchange-Traded Fund VIII,First Trust,2025q3,True,Y,2649020.37,0.0085,0.0085,0.0085,0.0,False
S000085093,REX AI Equity Premium Income ETF,ETF Opportunities Trust,Etf Opportunities Trust,2025q3,True,Y,147605771.03,0.0065,0.0065,0.0065,0.0,False
S000030998,Xtrackers MSCI Emerging Markets Hedged Equity ETF,DBX ETF Trust,Dbx Etf Trust,2025q3,False,N,74297935.0,0.0066,0.0066,0.0065,0.0,False
S000030999,Xtrackers MSCI EAFE Hedged Equity ETF,DBX ETF Trust,Dbx Etf Trust,2025q3,False,N,6877435379.0,0.0035,0.0035,0.0035,0.0,False
S000031002,Xtrackers MSCI Japan Hedged Equity ETF,DBX ETF Trust,Dbx Etf Trust,2025q3,False,N,414304727.0,0.0045,0.0045,0.0045,0.0,False
S000040415,Xtrackers Harvest CSI 300 China A-Shares ETF,DBX ETF Trust,Dbx Etf Trust,2025q3,False,N,2160711926.0,0.0065,0.0065,0.0065,0.0,False
S000040498,Xtrackers Municipal Infrastructure Revenue Bond ETF,DBX ETF Trust,Dbx Etf Trust,2025q3,False,N,135574704.0,0.0015,0.0015,0.0015,0.0,False
S000042011,Xtrackers International Real Estate ETF,DBX ETF Trust,Dbx Etf Trust,2025q3,False,N,743218254.0,0.001,0.001,0.001,0.0,False
S000042012,Xtrackers MSCI Europe Hedged Equity ETF,DBX ETF Trust,Dbx Etf Trust,2025q3,False,N,591000123.0,0.0045,0.0045,0.0045,0.0,False
S000043730,Xtrackers MSCI All World ex US Hedged Equity ETF,DBX ETF Trust,Dbx Etf Trust,2025q3,False,N,150344897.0,0.004,0.004,0.004,0.0,False
S000044488,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,DBX ETF Trust,Dbx Etf Trust,2025q3,False,N,27002111.0,0.0065,0.0065,0.0065,0.0,False
S000046156,Xtrackers MSCI Eurozone Hedged Equity ETF,DBX ETF Trust,Dbx Etf Trust,2025q3,False,N,47531726.0,0.0045,0.0045,0.0045,0.0,False
S000050033,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,DBX ETF Trust,Dbx Etf Trust,2025q3,False,N,1733444165.0,0.0009,0.0009,0.0009,0.0,False
S000080469,Xtrackers Cybersecurity Select Equity ETF,DBX ETF Trust,Dbx Etf Trust,2025q3,False,N,6611058.0,0.002,0.002,0.002,0.0,False
S000080470,Xtrackers Semiconductor Select Equity ETF,DBX ETF Trust,Dbx Etf Trust,2025q3,False,N,7237493.0,0.0015,0.0015,0.0015,0.0,False
S000080471,Xtrackers US Green Infrastructure Select Equity ETF,DBX ETF Trust,Dbx Etf Trust,2025q3,False,N,4085588.0,0.0035,0.0035,0.0035,0.0,False
S000082572,Xtrackers US National Critical Technologies ETF,DBX ETF Trust,Dbx Etf Trust,2025q3,False,N,69865623.0,0.0035,0.0035,0.0035,0.0,False
S000083046,Xtrackers California Municipal Bond ETF,DBX ETF Trust,Dbx Etf Trust,2025q3,False,N,22405190.0,0.0007,0.0007,0.0007,0.0,True
S000085311,Xtrackers Artificial Intelligence and Big Data ETF,DBX ETF Trust,Dbx Etf Trust,2025q3,False,Y,24018761.0,0.0035,0.0035,0.0035,0.0,False
S000085838,Xtrackers US 0-1 Year Treasury ETF,DBX ETF Trust,Dbx Etf Trust,2025q3,False,Y,7432186.0,0.0006,0.0006,0.0006,0.0,False
S000006821,ProShares Ultra S&P500,ProShares Trust,ProShares,2025q3,False,N,5325186657.24,0.0089,0.0089,0.0075,0.0,False
S000006822,ProShares UltraShort MidCap400,ProShares Trust,ProShares,2025q3,False,N,1320693.29,0.0095,0.0442,0.0075,0.0347,True
S000006823,ProShares UltraShort Dow30,ProShares Trust,ProShares,2025q3,False,N,64235770.53999999,0.0095,0.0102,0.0075,0.000700000000000001,True
S000006824,ProShares UltraShort QQQ,ProShares Trust,ProShares,2025q3,False,N,252409759.36,0.0095,0.0101,0.0075,0.0005999999999999998,True
S000006825,ProShares Ultra MidCap400,ProShares Trust,ProShares,2025q3,False,N,141432140.15,0.0095,0.01,0.0075,0.0005000000000000004,True
S000006826,ProShares Ultra Dow30,ProShares Trust,ProShares,2025q3,False,N,424530238.13,0.0095,0.0096,0.0075,9.99999999999994e-05,True
S000006827,ProShares Ultra QQQ,ProShares Trust,ProShares,2025q3,False,N,6970728820.27,0.0095,0.0097,0.0075,0.00020000000000000052,True
S000006828,ProShares Short S&P500,ProShares Trust,ProShares,2025q3,False,N,1044816464.47,0.0089,0.0089,0.0075,0.0,False
S000006829,ProShares Short MidCap400,ProShares Trust,ProShares,2025q3,False,N,6001991.25,0.0095,0.0174,0.0075,0.007899999999999999,True
S000006830,ProShares Short Dow30,ProShares Trust,ProShares,2025q3,False,N,146505787.0,0.0095,0.0097,0.0075,0.00020000000000000052,True
S000006831,ProShares Short QQQ,ProShares Trust,ProShares,2025q3,False,N,566760856.02,0.0095,0.0099,0.0075,0.00040000000000000105,True
S000006832,ProShares UltraShort S&P500,ProShares Trust,ProShares,2025q3,False,N,454129783.93,0.0089,0.0089,0.0075,0.0,False
S000014248,ProShares Ultra Russell2000,ProShares Trust,ProShares,2025q3,False,N,356238048.63,0.0095,0.0109,0.0075,0.0014000000000000002,True
S000014250,ProShares Ultra Consumer Staples,ProShares Trust,ProShares,2025q3,False,N,8999953.07,0.0095,0.0254,0.0075,0.015899999999999997,True
S000014251,ProShares Ultra Consumer Discretionary,ProShares Trust,ProShares,2025q3,False,N,15931141.66,0.0095,0.016,0.0075,0.006500000000000001,True
S000014252,ProShares Ultra Financials,ProShares Trust,ProShares,2025q3,False,N,808207738.6,0.0095,0.0095,0.0075,0.0,False
S000014253,ProShares Ultra Health Care,ProShares Trust,ProShares,2025q3,False,N,84272050.6,0.0095,0.0105,0.0075,0.0010000000000000009,True
S000014254,ProShares Ultra Industrials,ProShares Trust,ProShares,2025q3,False,N,23160697.03999999,0.0095,0.0144,0.0075,0.0049,True
S000014255,ProShares Ultra Energy,ProShares Trust,ProShares,2025q3,False,N,92526679.64,0.0095,0.0104,0.0075,0.0008999999999999998,True
S000014257,ProShares Ultra Real Estate,ProShares Trust,ProShares,2025q3,False,N,68453809.46999998,0.0095,0.011,0.0075,0.0014999999999999996,True
S000014258,ProShares Ultra Semiconductors,ProShares Trust,ProShares,2025q3,False,N,1051912944.76,0.0095,0.0095,0.0075,0.0,False
S000014259,ProShares Ultra SmallCap600,ProShares Trust,ProShares,2025q3,False,N,34567318.82,0.0095,0.0141,0.0075,0.0046,True
S000014260,ProShares Ultra Technology,ProShares Trust,ProShares,2025q3,False,N,673125723.27,0.0095,0.0095,0.0075,0.0,False
S000014261,ProShares Ultra Communication Services,ProShares Trust,ProShares,2025q3,False,N,6897809.96,0.0095,0.0563,0.0075,0.0468,True
S000014262,ProShares Ultra Utilities,ProShares Trust,ProShares,2025q3,False,N,16976353.12999999,0.0095,0.0194,0.0075,0.0099,True
S000014263,ProShares Short Russell2000,ProShares Trust,ProShares,2025q3,False,N,163943070.21,0.0095,0.0102,0.0075,0.000700000000000001,True
S000014264,ProShares Short SmallCap600,ProShares Trust,ProShares,2025q3,False,N,5521487.44,0.0095,0.0151,0.0075,0.005600000000000001,True
S000014276,ProShares Short Financials,ProShares Trust,ProShares,2025q3,False,N,11552562.81,0.0095,0.0125,0.0075,0.003000000000000001,True
S000014282,ProShares Short Real Estate,ProShares Trust,ProShares,2025q3,False,N,12488612.26,0.0095,0.0115,0.0075,0.002,True
S000014287,ProShares UltraShort Russell2000,ProShares Trust,ProShares,2025q3,False,N,51509079.21,0.0095,0.0108,0.0075,0.0013000000000000008,True
S000014288,ProShares UltraShort SmallCap600,ProShares Trust,ProShares,2025q3,False,N,2018154.07999999,0.0095,0.0341,0.0075,0.024599999999999997,True
S000014296,ProShares UltraShort Materials,ProShares Trust,ProShares,2025q3,False,N,1030611.83,0.0095,0.0514,0.0075,0.0419,True
S000014298,ProShares UltraShort Consumer Staples,ProShares Trust,ProShares,2025q3,False,N,685694.68,0.0095,0.0649,0.0075,0.0554,True
S000014299,ProShares UltraShort Consumer Discretionary,ProShares Trust,ProShares,2025q3,False,N,2068049.0,0.0095,0.0514,0.0075,0.0419,True
S000014300,ProShares UltraShort Financials,ProShares Trust,ProShares,2025q3,False,N,11831633.21,0.0095,0.013,0.0075,0.0034999999999999996,True
S000014301,ProShares UltraShort Health Care,ProShares Trust,ProShares,2025q3,False,N,1254632.07,0.0095,0.0599,0.0075,0.0504,True
S000014302,ProShares UltraShort Industrials,ProShares Trust,ProShares,2025q3,False,N,1266313.79,0.0095,0.0378,0.0075,0.0283,True
S000014304,ProShares UltraShort Energy,ProShares Trust,ProShares,2025q3,False,N,15951290.68,0.0095,0.0126,0.0075,0.0031000000000000003,True
S000014306,ProShares UltraShort Real Estate,ProShares Trust,ProShares,2025q3,False,N,27412277.12,0.0095,0.0107,0.0075,0.0011999999999999997,True
S000014307,ProShares UltraShort Semiconductors,ProShares Trust,ProShares,2025q3,False,N,7838302.51,0.0095,0.0196,0.0075,0.0101,True
S000014308,ProShares UltraShort Technology,ProShares Trust,ProShares,2025q3,False,N,4405677.23,0.0095,0.0262,0.0075,0.0167,True
S000014310,ProShares UltraShort Utilities,ProShares Trust,ProShares,2025q3,False,N,1791254.92,0.0095,0.0561,0.0075,0.046599999999999996,True
S000014313,ProShares Ultra Materials,ProShares Trust,ProShares,2025q3,False,N,39800410.19,0.0095,0.0119,0.0075,0.002400000000000001,True
S000018718,ProShares Ultra Nasdaq Biotechnology,ProShares Trust,ProShares,2025q3,False,N,73095513.54,0.0095,0.0114,0.0075,0.0019000000000000006,True
S000018719,ProShares Short FTSE China 50,ProShares Trust,ProShares,2025q3,False,N,4996505.06,0.0095,0.0217,0.0075,0.0122,True
S000018720,ProShares Short 7-10 Year Treasury,ProShares Trust,ProShares,2025q3,False,N,13932721.52,0.0095,0.0118,0.0075,0.0023,True
S000018721,ProShares Short 20+ Year Treasury,ProShares Trust,ProShares,2025q3,False,N,79732511.23,0.0095,0.0095,0.0075,0.0,False
S000018723,ProShares Short High Yield,ProShares Trust,ProShares,2025q3,False,N,84594816.02,0.0095,0.01,0.0075,0.0005000000000000004,True
S000018724,ProShares UltraShort Nasdaq Biotechnology,ProShares Trust,ProShares,2025q3,False,N,3338285.53,0.0095,0.0242,0.0075,0.0147,True
S000018727,ProShares UltraShort MSCI Emerging Markets,ProShares Trust,ProShares,2025q3,False,N,4878715.58,0.0095,0.0219,0.0075,0.0124,True
S000018728,ProShares UltraShort MSCI Japan,ProShares Trust,ProShares,2025q3,False,N,5359057.14,0.0095,0.0262,0.0075,0.0167,True
S000018730,ProShares UltraShort MSCI EAFE,ProShares Trust,ProShares,2025q3,False,N,1304307.12999999,0.0095,0.0618,0.0075,0.0523,True
S000018731,ProShares UltraShort FTSE China 50,ProShares Trust,ProShares,2025q3,False,N,10908587.18999999,0.0095,0.0144,0.0075,0.0049,True
S000018732,ProShares UltraShort 7-10 Year Treasury,ProShares Trust,ProShares,2025q3,False,N,15063867.64,0.0095,0.0118,0.0075,0.0023,True
S000018733,ProShares UltraShort 20+ Year Treasury,ProShares Trust,ProShares,2025q3,False,N,296906650.78,0.0091,0.0091,0.0075,0.0,False
S000018740,ProShares Short MSCI Emerging Markets,ProShares Trust,ProShares,2025q3,False,N,13033799.77,0.0095,0.0127,0.0075,0.0031999999999999997,True
S000018742,ProShares Short MSCI EAFE,ProShares Trust,ProShares,2025q3,False,N,17787664.9,0.0095,0.0117,0.0075,0.0022000000000000006,True
S000020962,ProShares Large Cap Core Plus,ProShares Trust,ProShares,2025q3,False,N,453545111.05,0.0045,0.0045,0.0045,0.0,False
S000022290,ProShares UltraShort MSCI Brazil Capped,ProShares Trust,ProShares,2025q3,False,N,9244867.69999999,0.0095,0.0195,0.0075,0.01,True
S000022292,ProShares UltraShort FTSE Europe,ProShares Trust,ProShares,2025q3,False,N,20020666.78,0.0095,0.011,0.0075,0.0014999999999999996,True
S000022299,ProShares Ultra FTSE China 50,ProShares Trust,ProShares,2025q3,False,N,15696138.08,0.0095,0.0184,0.0075,0.0089,True
S000022302,ProShares Ultra MSCI EAFE,ProShares Trust,ProShares,2025q3,False,N,9995837.68,0.0095,0.0183,0.0075,0.0088,True
S000022303,ProShares Ultra MSCI Emerging Markets,ProShares Trust,ProShares,2025q3,False,N,17275612.74,0.0095,0.0148,0.0075,0.005300000000000001,True
S000022304,ProShares Ultra MSCI Japan,ProShares Trust,ProShares,2025q3,False,N,7300103.21,0.0112,0.0222,0.0075,0.011000000000000001,True
S000024908,ProShares UltraPro QQQ,ProShares Trust,ProShares,2025q3,False,N,23145139614.39,0.0084,0.0097,0.0075,0.0013000000000000008,True
S000024909,ProShares UltraPro Short QQQ,ProShares Trust,ProShares,2025q3,False,N,2494408058.37,0.0095,0.0098,0.0075,0.0002999999999999999,True
S000024910,ProShares UltraPro Short Dow30,ProShares Trust,ProShares,2025q3,False,N,270204588.24,0.0095,0.0095,0.0075,0.0,False
S000024911,ProShares UltraPro Short S&P500,ProShares Trust,ProShares,2025q3,False,N,517019767.46,0.0089,0.0089,0.0075,0.0,False
S000024912,ProShares UltraPro Short MidCap400,ProShares Trust,ProShares,2025q3,False,N,3299890.59,0.0095,0.0251,0.0075,0.015600000000000001,True
S000024913,ProShares UltraPro Short Russell2000,ProShares Trust,ProShares,2025q3,False,N,86541061.29,0.0095,0.0104,0.0075,0.0008999999999999998,True
S000024917,ProShares UltraPro Short 20+ Year Treasury,ProShares Trust,ProShares,2025q3,False,N,31299350.17,0.0095,0.0098,0.0075,0.0002999999999999999,True
S000024918,ProShares UltraPro Dow30,ProShares Trust,ProShares,2025q3,False,N,699871930.67,0.0095,0.0095,0.0075,0.0,False
S000024919,ProShares UltraPro S&P500,ProShares Trust,ProShares,2025q3,False,N,3845444350.06,0.0091,0.0091,0.0075,0.0,False
S000024920,ProShares UltraPro MidCap400,ProShares Trust,ProShares,2025q3,False,N,33668831.44,0.0095,0.015,0.0075,0.0055,True
S000024921,ProShares UltraPro Russell2000,ProShares Trust,ProShares,2025q3,False,N,421500353.45,0.0095,0.0112,0.0075,0.0017000000000000001,True
S000027192,ProShares Ultra 7-10 Year Treasury,ProShares Trust,ProShares,2025q3,False,N,27303585.1,0.0095,0.0142,0.0075,0.004700000000000001,True
S000027193,ProShares Ultra 20+ Year Treasury,ProShares Trust,ProShares,2025q3,False,N,120672826.32,0.0095,0.01,0.0075,0.0005000000000000004,True
S000028919,ProShares Ultra MSCI Brazil Capped,ProShares Trust,ProShares,2025q3,False,N,2331849.3,0.0095,0.0285,0.0075,0.019000000000000003,True
S000028921,ProShares Ultra FTSE Europe,ProShares Trust,ProShares,2025q3,False,N,5532412.61,0.0095,0.0305,0.0075,0.020999999999999998,True
S000031041,ProShares Hedge Replication ETF,ProShares Trust,ProShares,2025q3,False,N,26644984.42,0.0095,0.0226,0.0075,0.013099999999999999,True
S000031635,ProShares Ultra High Yield,ProShares Trust,ProShares,2025q3,False,N,13599584.65,0.0095,0.0158,0.0075,0.006300000000000002,True
S000035008,ProShares Inflation Expectations ETF,ProShares Trust,ProShares,2025q3,False,N,22525601.6,0.003,0.0112,0.0055,0.008199999999999999,True
S000037318,ProShares Merger ETF,ProShares Trust,ProShares,2025q3,False,N,10618855.29,0.0075,0.0221,0.0075,0.014600000000000002,True
S000037319,ProShares Global Listed Private Equity ETF,ProShares Trust,ProShares,2025q3,False,N,12220062.58,0.0295,0.0424,0.005,0.012900000000000002,True
S000039732,ProShares High Yield-Interest Rate Hedged,ProShares Trust,ProShares,2025q3,False,N,155190924.73,0.005,0.005,0.005,0.0,False
S000040181,ProShares DJ Brookfield Global Infrastructure ETF,ProShares Trust,ProShares,2025q3,False,N,135184204.53,0.0046,0.0046,0.0045,0.0,False
S000042349,ProShares S&P 500 Dividend Aristocrats ETF,ProShares Trust,ProShares,2025q3,False,N,11980281137.51,0.0035,0.0035,0.0035,0.0,False
S000042798,ProShares Investment Grade-Interest Rate Hedged,ProShares Trust,ProShares,2025q3,False,N,259685317.49,0.003,0.003,0.003,0.0,False
S000046273,ProShares MSCI EAFE Dividend Growers ETF,ProShares Trust,ProShares,2025q3,False,N,71715779.69,0.005,0.005,0.005,0.0,False
S000046274,ProShares MSCI Emerging Markets Dividend Growers ETF,ProShares Trust,ProShares,2025q3,False,N,8709197.74,0.006,0.006,0.006,0.0,False
S000046275,ProShares MSCI Europe Dividend Growers ETF,ProShares Trust,ProShares,2025q3,False,N,6890206.4,0.0055,0.0055,0.0055,0.0,False
